frame,xmin,xmax,ymin,ymax,class_id
0000426.jpg,265,328,104,313,1
0000425.jpg,238,300,158,320,2
0000425.jpg,315,370,173,312,3
0000425.jpg,373,434,95,308,1
0000424.jpg,152,221,164,341,2
0000424.jpg,241,305,182,336,3
0000424.jpg,314,378,96,327,1
0000423.jpg,168,283,197,472,2
0000423.jpg,309,412,217,453,3
0000423.jpg,422,529,81,420,1
0000422.jpg,169,271,178,445,2
0000422.jpg,309,397,206,432,3
0000422.jpg,414,517,84,414,1
0000421.jpg,257,353,200,422,2
0000421.jpg,367,454,217,404,3
0000421.jpg,458,548,103,382,1
0000420.jpg,138,237,158,391,2
0000420.jpg,255,344,175,370,3
0000420.jpg,348,430,61,353,1
0000419.jpg,174,259,151,354,2
0000419.jpg,274,345,171,342,3
0000419.jpg,344,419,73,327,1
0000418.jpg,94,180,178,356,2
0000418.jpg,188,254,185,336,3
0000418.jpg,244,317,97,316,1
0000417.jpg,112,193,159,333,2
0000417.jpg,203,273,172,319,3
0000417.jpg,261,335,80,299,1
0000416.jpg,92,154,101,233,2
0000416.jpg,165,220,113,228,3
0000416.jpg,219,271,45,221,1
0000415.jpg,318,370,145,273,2
0000415.jpg,382,428,159,267,3
0000415.jpg,433,483,94,268,1
0000414.jpg,207,261,158,288,2
0000414.jpg,274,320,169,291,3
0000414.jpg,326,386,106,278,1
0000413.jpg,343,406,99,253,2
0000413.jpg,421,478,115,247,3
0000413.jpg,486,547,36,236,1
0000412.jpg,319,389,165,330,2
0000412.jpg,407,467,178,322,3
0000412.jpg,474,545,94,313,1
0000411.jpg,184,266,195,403,2
0000411.jpg,298,371,217,395,3
0000411.jpg,392,479,113,391,1
0000410.jpg,177,256,215,406,2
0000410.jpg,287,360,242,416,3
0000410.jpg,388,478,141,424,1
0000409.jpg,275,341,167,329,2
0000409.jpg,366,429,184,331,3
0000409.jpg,451,522,99,328,1
0000408.jpg,305,358,255,375,2
0000408.jpg,376,425,269,380,3
0000408.jpg,442,503,209,392,1
0000407.jpg,235,289,194,310,2
0000407.jpg,304,352,202,309,3
0000407.jpg,366,418,136,301,1
0000406.jpg,334,380,219,338,2
0000406.jpg,401,445,229,339,3
0000406.jpg,464,512,171,338,1
0000405.jpg,325,377,208,329,2
0000405.jpg,394,435,221,318,3
0000405.jpg,452,500,152,320,1
0000404.jpg,240,292,238,357,2
0000404.jpg,309,357,247,354,3
0000404.jpg,365,416,181,349,1
0000403.jpg,302,352,198,326,2
0000403.jpg,374,422,210,325,3
0000403.jpg,434,493,143,322,1
0000402.jpg,288,350,226,378,2
0000402.jpg,376,431,245,383,3
0000402.jpg,452,517,165,381,1
0000401.jpg,473,547,173,348,2
0000401.jpg,581,638,199,359,3
0000400.jpg,332,387,85,226,1
0000400.jpg,393,441,132,233,2
0000399.jpg,282,325,116,203,3
0000399.jpg,342,389,69,206,1
0000399.jpg,400,440,110,206,2
0000398.jpg,12,61,256,344,3
0000398.jpg,71,128,213,349,1
0000398.jpg,128,176,257,353,2
0000397.jpg,305,352,162,254,3
0000397.jpg,369,423,111,258,1
0000397.jpg,434,476,157,259,2
0000396.jpg,132,198,160,295,3
0000396.jpg,225,295,85,299,1
0000396.jpg,314,377,145,300,2
0000395.jpg,157,236,178,343,3
0000395.jpg,261,351,94,351,1
0000395.jpg,368,448,178,358,2
0000394.jpg,21,96,185,351,3
0000394.jpg,126,219,104,361,1
0000394.jpg,232,312,186,364,2
0000393.jpg,546,634,159,360,3
0000392.jpg,235,342,115,369,1
0000391.jpg,271,377,129,382,1
0000390.jpg,296,383,110,404,1
0000390.jpg,410,502,211,434,2
0000390.jpg,545,636,252,460,3
0000389.jpg,442,545,64,373,1
0000389.jpg,571,637,162,400,2
0000388.jpg,234,348,76,377,1
0000388.jpg,358,453,169,396,2
0000388.jpg,483,582,210,421,3
0000387.jpg,385,458,3,217,1
0000387.jpg,466,536,58,222,2
0000387.jpg,565,630,74,223,3
0000386.jpg,266,334,87,273,1
0000386.jpg,341,401,137,274,2
0000386.jpg,415,477,150,274,3
0000385.jpg,140,202,70,230,1
0000385.jpg,209,259,111,225,2
0000385.jpg,279,322,126,226,3
0000384.jpg,131,201,104,283,1
0000384.jpg,206,265,154,283,2
0000384.jpg,289,344,166,280,3
0000383.jpg,358,428,123,339,1
0000383.jpg,447,507,190,346,2
0000383.jpg,543,602,215,360,3
0000382.jpg,286,356,197,409,1
0000382.jpg,369,432,266,394,2
0000382.jpg,446,500,268,392,3
0000381.jpg,282,353,209,401,1
0000381.jpg,366,423,251,387,2
0000381.jpg,436,488,252,368,3
0000380.jpg,273,343,246,476,1
0000380.jpg,369,431,303,471,2
0000380.jpg,452,506,312,455,3
0000379.jpg,203,296,129,419,1
0000379.jpg,323,397,204,400,2
0000379.jpg,424,486,213,380,3
0000378.jpg,148,250,149,442,1
0000378.jpg,275,354,212,414,2
0000378.jpg,379,443,218,390,3
0000377.jpg,162,247,33,332,1
0000377.jpg,252,328,104,305,2
0000377.jpg,322,372,99,264,3
0000376.jpg,96,191,32,335,1
0000376.jpg,190,270,105,311,2
0000376.jpg,258,313,106,271,3
0000375.jpg,323,423,74,369,1
0000375.jpg,418,497,148,350,2
0000375.jpg,491,541,149,314,3
0000374.jpg,358,445,129,426,1
0000374.jpg,445,522,194,401,2
0000374.jpg,513,571,187,359,3
0000373.jpg,237,352,36,345,1
0000373.jpg,336,435,117,328,2
0000373.jpg,414,488,118,288,3
0000372.jpg,263,370,60,380,1
0000372.jpg,368,457,127,347,2
0000372.jpg,443,515,114,300,3
0000371.jpg,70,221,30,435,1
0000371.jpg,231,352,130,414,2
0000371.jpg,360,455,131,361,3
0000370.jpg,128,273,68,477,1
0000370.jpg,294,412,171,464,2
0000370.jpg,425,532,175,417,3
0000369.jpg,109,238,181,476,1
0000369.jpg,283,404,291,476,2
0000369.jpg,391,474,291,479,3
0000368.jpg,83,246,141,478,1
0000368.jpg,282,423,276,479,2
0000368.jpg,430,548,283,476,3
0000367.jpg,123,252,18,412,1
0000367.jpg,286,405,152,444,2
0000367.jpg,404,514,165,415,3
0000365.jpg,90,197,153,478,1
0000365.jpg,120,226,278,478,2
0000365.jpg,245,340,306,478,3
0000364.jpg,144,251,116,473,1
0000364.jpg,174,278,240,478,2
0000364.jpg,297,394,266,477,3
0000363.jpg,266,346,18,278,1
0000363.jpg,305,384,100,300,2
0000363.jpg,391,458,119,292,3
0000362.jpg,327,409,4,235,1
0000362.jpg,367,446,50,250,2
0000362.jpg,453,522,68,238,3
0000361.jpg,136,257,1,271,1
0000361.jpg,229,363,4,286,2
0000361.jpg,347,441,4,252,3
0000360.jpg,105,226,1,257,1
0000360.jpg,203,343,1,279,2
0000360.jpg,325,420,3,245,3
0000359.jpg,164,283,1,443,1
0000359.jpg,259,386,111,439,2
0000359.jpg,370,459,137,422,3
0000358.jpg,232,355,3,386,1
0000358.jpg,323,437,115,414,2
0000358.jpg,434,524,138,387,3
0000357.jpg,191,277,140,407,1
0000357.jpg,253,341,221,420,2
0000357.jpg,328,389,223,394,3
0000356.jpg,211,291,160,428,1
0000356.jpg,275,359,243,442,2
0000356.jpg,346,410,246,414,3
0000355.jpg,210,293,178,439,1
0000355.jpg,272,357,258,452,2
0000355.jpg,339,407,260,424,3
0000354.jpg,256,330,191,423,1
0000354.jpg,368,430,266,411,3
0000354.jpg,454,523,241,408,2
0000353.jpg,305,382,170,404,1
0000353.jpg,419,495,237,390,3
0000353.jpg,509,583,211,385,2
0000351.jpg,17,131,254,478,3
0000351.jpg,137,257,214,480,2
0000350.jpg,33,152,233,477,3
0000350.jpg,151,269,194,471,2
0000349.jpg,481,624,97,478,1
0000348.jpg,490,635,47,478,1
0000347.jpg,74,208,39,476,1
0000347.jpg,260,361,199,453,3
0000347.jpg,359,464,164,429,2
0000346.jpg,88,224,26,476,1
0000346.jpg,269,371,184,437,3
0000346.jpg,366,472,152,410,2
0000345.jpg,89,221,7,463,1
0000345.jpg,269,371,171,422,3
0000345.jpg,366,472,137,397,2
0000344.jpg,164,278,100,475,1
0000344.jpg,322,412,238,456,3
0000344.jpg,419,514,210,441,2
0000343.jpg,194,303,76,445,1
0000343.jpg,352,437,209,424,3
0000343.jpg,443,537,182,409,2
0000342.jpg,118,215,34,366,1
0000342.jpg,260,338,157,349,3
0000342.jpg,350,434,130,338,2
0000341.jpg,124,223,51,382,1
0000341.jpg,268,347,171,364,3
0000341.jpg,359,441,147,350,2
0000340.jpg,285,372,97,404,1
0000340.jpg,411,482,200,383,3
0000340.jpg,488,566,173,369,2
0000339.jpg,270,358,48,357,1
0000339.jpg,399,471,157,339,3
0000339.jpg,480,558,125,322,2
0000338.jpg,92,189,100,386,1
0000338.jpg,217,298,191,360,3
0000338.jpg,298,374,159,342,2
0000337.jpg,232,302,142,397,1
0000337.jpg,341,398,228,379,3
0000337.jpg,408,471,203,368,2
0000336.jpg,226,299,139,391,1
0000336.jpg,330,395,223,375,3
0000336.jpg,400,465,198,360,2
0000335.jpg,171,243,150,373,1
0000335.jpg,267,325,218,352,3
0000335.jpg,329,386,193,340,2
0000334.jpg,304,366,180,382,1
0000334.jpg,388,442,243,369,3
0000334.jpg,442,498,220,355,2
0000333.jpg,169,231,149,338,1
0000333.jpg,248,298,214,332,3
0000333.jpg,302,356,198,324,2
0000332.jpg,161,221,158,344,1
0000332.jpg,240,290,224,337,3
0000332.jpg,295,346,209,330,2
0000331.jpg,80,131,121,289,1
0000331.jpg,153,196,180,281,3
0000331.jpg,202,249,163,275,2
0000330.jpg,208,257,194,356,1
0000330.jpg,277,314,247,345,3
0000330.jpg,323,363,230,338,2
0000329.jpg,297,342,182,336,1
0000329.jpg,361,403,229,327,3
0000329.jpg,406,447,212,318,2
0000328.jpg,436,480,141,288,1
0000328.jpg,499,538,188,279,3
0000328.jpg,543,588,174,275,2
0000327.jpg,346,387,259,404,1
0000327.jpg,407,445,308,398,3
0000327.jpg,452,491,293,390,2
0000326.jpg,323,366,198,348,1
0000326.jpg,387,421,244,341,3
0000326.jpg,432,469,232,333,2
0000325.jpg,309,353,132,271,1
0000325.jpg,374,412,180,270,3
0000325.jpg,420,459,167,265,2
0000324.jpg,418,462,54,198,1
0000324.jpg,481,521,104,193,3
0000324.jpg,531,570,90,189,2
0000323.jpg,437,481,150,296,1
0000323.jpg,504,540,198,289,3
0000323.jpg,551,591,183,282,2
0000322.jpg,402,448,295,441,1
0000322.jpg,467,510,342,436,3
0000322.jpg,513,555,327,429,2
0000321.jpg,283,326,273,416,1
0000321.jpg,347,384,318,408,3
0000321.jpg,393,431,303,400,2
0000320.jpg,140,179,205,332,1
0000320.jpg,202,235,248,329,3
0000320.jpg,247,281,235,324,2
0000319.jpg,134,175,170,302,1
0000319.jpg,195,227,216,296,3
0000319.jpg,236,272,204,291,2
0000318.jpg,66,109,85,214,1
0000318.jpg,128,162,134,215,3
0000318.jpg,173,210,124,214,2
0000317.jpg,76,116,302,431,1
0000317.jpg,137,170,349,431,3
0000317.jpg,181,218,338,427,2
0000316.jpg,81,121,284,413,1
0000316.jpg,141,175,332,412,3
0000316.jpg,188,224,322,411,2
0000315.jpg,171,209,286,415,1
0000315.jpg,232,266,331,413,3
0000315.jpg,273,309,320,408,2
0000314.jpg,335,373,250,371,1
0000314.jpg,391,425,298,372,3
0000314.jpg,434,468,287,368,2
0000313.jpg,387,424,284,405,1
0000313.jpg,442,476,329,405,3
0000313.jpg,485,522,321,407,2
0000312.jpg,454,493,234,353,1
0000312.jpg,513,547,276,352,3
0000312.jpg,554,590,264,351,2
0000311.jpg,451,486,47,164,1
0000311.jpg,509,541,90,166,3
0000311.jpg,553,585,75,160,2
0000310.jpg,442,477,39,160,1
0000310.jpg,498,530,79,155,3
0000310.jpg,540,573,68,154,2
0000309.jpg,376,411,236,355,1
0000309.jpg,431,461,279,353,3
0000309.jpg,472,506,268,352,2
0000308.jpg,324,364,190,320,1
0000308.jpg,387,420,238,322,3
0000308.jpg,431,469,227,318,2
0000307.jpg,228,276,138,294,1
0000307.jpg,306,345,194,294,3
0000307.jpg,356,402,183,291,2
0000306.jpg,297,359,168,365,1
0000306.jpg,392,446,244,370,3
0000306.jpg,460,523,230,371,2
0000305.jpg,304,365,161,363,1
0000305.jpg,398,449,239,365,3
0000305.jpg,470,527,221,366,2
0000304.jpg,206,304,103,414,1
0000304.jpg,356,434,210,406,3
0000304.jpg,464,546,178,398,2
0000303.jpg,204,300,108,418,1
0000303.jpg,350,431,218,413,3
0000303.jpg,457,541,183,404,2
0000302.jpg,347,433,280,475,1
0000302.jpg,494,582,390,478,3
0000302.jpg,609,640,360,477,2
0000301.jpg,159,278,160,475,1
0000301.jpg,316,416,310,480,3
0000301.jpg,468,581,277,477,2
0000300.jpg,258,365,1,269,1
0000300.jpg,384,468,72,261,3
0000300.jpg,503,596,34,255,2
0000299.jpg,197,304,5,313,1
0000299.jpg,331,414,95,300,3
0000299.jpg,458,547,65,291,2
0000298.jpg,194,308,3,280,1
0000298.jpg,336,419,61,270,3
0000298.jpg,467,552,30,261,2
0000297.jpg,299,368,305,479,1
0000297.jpg,385,440,382,480,3
0000297.jpg,469,529,358,478,2
0000296.jpg,291,362,302,479,1
0000296.jpg,380,435,380,479,3
0000296.jpg,463,520,357,478,2
0000295.jpg,276,339,48,266,1
0000295.jpg,358,411,127,258,3
0000295.jpg,439,497,103,254,2
0000294.jpg,152,214,172,374,1
0000294.jpg,228,277,242,367,3
0000294.jpg,301,360,222,359,2
0000293.jpg,475,534,345,478,1
0000293.jpg,534,583,401,478,3
0000293.jpg,586,637,378,479,2
0000292.jpg,505,560,120,299,1
0000292.jpg,559,607,172,284,3
0000292.jpg,616,639,146,270,2
0000291.jpg,411,471,76,262,1
0000291.jpg,470,515,132,243,3
0000291.jpg,521,577,105,228,2
0000290.jpg,332,390,104,298,1
0000290.jpg,398,450,164,281,3
0000290.jpg,461,514,139,270,2
0000289.jpg,365,451,181,431,1
0000289.jpg,443,510,259,410,3
0000289.jpg,505,576,231,389,2
0000288.jpg,138,247,39,409,1
0000288.jpg,243,335,164,375,3
0000288.jpg,333,428,126,344,2
0000287.jpg,434,537,59,391,1
0000287.jpg,547,623,161,360,3
0000286.jpg,312,409,55,375,1
0000286.jpg,420,495,159,349,3
0000286.jpg,509,592,122,328,2
0000285.jpg,152,235,114,400,1
0000285.jpg,246,313,207,375,3
0000285.jpg,334,400,175,358,2
0000284.jpg,205,279,205,430,1
0000284.jpg,284,341,279,417,3
0000284.jpg,352,419,255,405,2
0000283.jpg,183,320,29,452,1
0000283.jpg,337,437,168,415,3
0000283.jpg,472,572,123,386,2
0000282.jpg,170,308,15,438,1
0000282.jpg,331,425,155,405,3
0000282.jpg,463,564,111,374,2
0000281.jpg,389,500,72,444,1
0000281.jpg,520,614,194,422,3
0000280.jpg,151,269,37,401,1
0000280.jpg,287,372,152,371,3
0000280.jpg,405,490,114,346,2
0000279.jpg,204,294,70,384,1
0000279.jpg,314,391,178,366,3
0000279.jpg,417,503,150,352,2
0000278.jpg,168,228,138,341,1
0000278.jpg,242,291,210,332,3
0000278.jpg,313,364,189,323,2
0000277.jpg,406,447,33,174,1
0000277.jpg,458,494,85,167,3
0000277.jpg,511,553,70,169,2
0000276.jpg,200,242,53,191,1
0000276.jpg,252,288,101,187,3
0000276.jpg,302,341,94,190,2
0000275.jpg,109,150,88,224,1
0000275.jpg,160,196,142,224,3
0000275.jpg,213,251,133,224,2
0000274.jpg,109,150,232,369,1
0000274.jpg,160,196,288,372,3
0000274.jpg,212,253,280,374,2
0000273.jpg,335,370,226,352,1
0000273.jpg,379,413,276,355,3
0000273.jpg,425,468,267,358,2
0000272.jpg,335,370,241,369,1
0000272.jpg,381,413,292,373,3
0000272.jpg,426,466,283,375,2
0000271.jpg,342,382,59,187,1
0000271.jpg,389,423,105,190,3
0000271.jpg,437,474,97,186,2
0000270.jpg,262,301,101,239,1
0000270.jpg,310,345,156,239,3
0000270.jpg,361,403,146,243,2
0000269.jpg,272,313,102,239,1
0000269.jpg,323,360,155,241,3
0000269.jpg,376,413,144,245,2
0000268.jpg,293,342,69,228,1
0000268.jpg,352,393,129,230,3
0000268.jpg,409,454,119,232,2
0000267.jpg,177,237,71,262,1
0000267.jpg,249,299,145,264,3
0000267.jpg,319,372,134,271,2
0000266.jpg,159,227,90,315,1
0000266.jpg,243,301,178,324,3
0000266.jpg,327,392,169,337,2
0000265.jpg,129,244,47,440,1
0000265.jpg,278,385,200,451,3
0000265.jpg,428,556,181,467,2
0000264.jpg,169,275,31,397,1
0000264.jpg,309,403,174,405,3
0000264.jpg,450,570,153,415,2
0000263.jpg,143,242,117,431,1
0000263.jpg,270,348,233,429,3
0000263.jpg,395,479,204,432,2
0000262.jpg,157,230,24,276,1
0000262.jpg,251,316,122,277,3
0000262.jpg,350,424,104,283,2
0000261.jpg,199,266,82,293,1
0000261.jpg,279,338,163,292,3
0000261.jpg,361,424,149,296,2
0000260.jpg,245,294,149,315,1
0000260.jpg,308,351,212,312,3
0000260.jpg,371,421,200,315,2
0000259.jpg,316,360,104,242,1
0000259.jpg,372,410,159,247,3
0000259.jpg,424,469,152,249,2
0000258.jpg,238,276,113,232,1
0000258.jpg,284,316,159,229,3
0000258.jpg,331,365,151,230,2
0000257.jpg,220,258,132,258,1
0000257.jpg,268,301,177,259,3
0000257.jpg,315,348,169,253,2
0000256.jpg,238,277,139,272,1
0000256.jpg,288,323,191,273,3
0000256.jpg,339,376,182,274,2
0000255.jpg,239,279,184,319,1
0000255.jpg,292,326,231,319,3
0000255.jpg,346,382,220,314,2
0000254.jpg,220,277,134,314,1
0000254.jpg,291,337,202,317,3
0000254.jpg,361,415,188,316,2
0000253.jpg,180,238,185,370,1
0000253.jpg,244,297,252,365,3
0000253.jpg,312,368,236,364,2
0000252.jpg,245,301,262,459,1
0000252.jpg,316,369,331,455,3
0000252.jpg,394,447,314,454,2
0000251.jpg,324,405,129,400,1
0000251.jpg,423,496,236,403,3
0000251.jpg,526,607,222,408,2
0000250.jpg,394,452,118,305,1
0000250.jpg,468,533,60,206,2
0000250.jpg,480,533,204,319,3
0000249.jpg,309,382,87,324,1
0000249.jpg,411,484,16,205,2
0000249.jpg,416,480,202,350,3
0000248.jpg,186,268,165,440,1
0000248.jpg,322,401,82,289,2
0000248.jpg,325,391,278,442,3
0000247.jpg,150,234,148,432,1
0000247.jpg,294,377,63,274,2
0000247.jpg,291,365,269,438,3
0000246.jpg,189,283,116,431,1
0000246.jpg,356,460,25,264,2
0000246.jpg,356,441,258,454,3
0000245.jpg,125,213,116,403,1
0000245.jpg,279,366,29,247,2
0000245.jpg,280,355,239,414,3
0000244.jpg,387,444,101,279,1
0000244.jpg,481,538,50,181,2
0000244.jpg,481,533,178,288,3
0000243.jpg,262,323,97,299,1
0000243.jpg,371,432,35,182,2
0000243.jpg,372,427,184,301,3
0000242.jpg,223,313,127,401,1
0000242.jpg,375,464,41,247,2
0000242.jpg,377,452,242,414,3
0000241.jpg,89,226,71,414,1
0000241.jpg,271,386,5,219,2
0000241.jpg,294,390,209,407,3
0000240.jpg,2,109,136,457,1
0000240.jpg,366,465,7,252,2
0000240.jpg,376,459,243,428,3
0000239.jpg,2,61,196,479,1
0000239.jpg,328,425,74,322,2
0000239.jpg,339,424,312,478,3
0000238.jpg,115,284,10,417,2
0000238.jpg,385,545,60,429,3
0000238.jpg,2,33,1,384,1
0000237.jpg,35,210,31,438,2
0000237.jpg,306,459,85,449,3
0000236.jpg,113,269,28,383,2
0000236.jpg,355,492,64,395,3
0000236.jpg,2,36,1,373,1
0000235.jpg,170,287,57,338,1
0000235.jpg,277,389,139,366,2
0000235.jpg,374,489,165,392,3
0000234.jpg,326,406,112,323,1
0000234.jpg,406,483,177,340,2
0000234.jpg,480,560,204,367,3
0000233.jpg,272,345,52,259,1
0000233.jpg,345,417,122,283,2
0000233.jpg,414,486,152,307,3
0000232.jpg,206,293,132,373,1
0000232.jpg,312,389,212,401,2
0000232.jpg,412,492,249,429,3
0000231.jpg,183,267,96,340,1
0000231.jpg,285,363,182,375,2
0000231.jpg,389,462,226,409,3
0000230.jpg,119,253,64,426,1
0000230.jpg,309,416,162,432,2
0000230.jpg,485,585,191,435,3
0000229.jpg,73,228,63,455,1
0000229.jpg,281,408,168,451,2
0000229.jpg,474,579,190,448,3
0000228.jpg,170,220,282,458,1
0000228.jpg,255,304,331,459,2
0000228.jpg,334,380,346,461,3
0000227.jpg,176,236,103,276,1
0000227.jpg,260,318,148,270,2
0000227.jpg,340,394,152,266,3
0000226.jpg,125,195,42,216,1
0000226.jpg,217,275,84,204,2
0000226.jpg,297,351,89,201,3
0000225.jpg,352,413,160,333,1
0000225.jpg,439,497,203,327,2
0000225.jpg,521,573,215,326,3
0000224.jpg,335,394,69,260,1
0000224.jpg,427,480,125,259,2
0000224.jpg,515,568,145,263,3
0000223.jpg,189,262,160,369,1
0000223.jpg,295,362,214,370,2
0000223.jpg,394,457,228,368,3
0000222.jpg,219,313,124,391,1
0000222.jpg,353,433,188,381,2
0000222.jpg,479,552,205,374,3
0000221.jpg,208,297,198,474,1
0000221.jpg,345,427,271,468,2
0000221.jpg,477,547,290,470,3
0000220.jpg,162,261,219,464,1
0000220.jpg,263,349,267,440,2
0000220.jpg,399,473,263,415,3
0000219.jpg,265,358,121,409,1
0000219.jpg,372,452,188,395,2
0000219.jpg,521,601,210,379,3
0000218.jpg,273,366,97,387,1
0000218.jpg,380,463,171,379,2
0000218.jpg,535,615,196,371,3
0000217.jpg,409,542,0,377,1
0000217.jpg,562,639,65,360,2
0000216.jpg,373,421,93,206,3
0000216.jpg,439,500,24,208,1
0000216.jpg,546,598,66,198,2
0000215.jpg,271,334,226,346,3
0000215.jpg,339,415,142,343,1
0000215.jpg,456,525,183,330,2
0000214.jpg,201,258,169,292,3
0000214.jpg,273,344,90,294,1
0000214.jpg,388,451,143,290,2
0000213.jpg,103,189,170,361,3
0000213.jpg,215,311,62,368,1
0000213.jpg,390,481,158,382,2
0000212.jpg,116,199,172,361,3
0000212.jpg,226,323,67,375,1
0000212.jpg,396,491,164,385,2
0000211.jpg,104,173,167,348,3
0000211.jpg,193,284,80,369,1
0000211.jpg,345,437,183,407,2
0000210.jpg,105,179,168,344,3
0000210.jpg,189,281,77,365,1
0000210.jpg,350,432,173,388,2
0000209.jpg,227,301,156,317,3
0000209.jpg,307,393,71,333,1
0000209.jpg,454,534,155,361,2
0000208.jpg,213,284,151,314,3
0000208.jpg,292,372,69,331,1
0000208.jpg,439,518,160,360,2
0000207.jpg,99,173,197,358,3
0000207.jpg,176,262,117,376,1
0000207.jpg,322,402,206,404,2
0000206.jpg,114,169,258,380,3
0000206.jpg,175,240,194,388,1
0000206.jpg,283,339,255,399,2
0000205.jpg,363,413,116,232,3
0000205.jpg,438,499,47,234,1
0000205.jpg,536,595,100,231,2
0000204.jpg,357,409,106,218,3
0000204.jpg,433,491,37,222,1
0000204.jpg,528,587,91,220,2
0000203.jpg,325,376,311,429,3
0000203.jpg,402,462,249,434,1
0000203.jpg,499,559,302,438,2
0000202.jpg,262,322,142,288,3
0000202.jpg,355,422,60,280,1
0000202.jpg,471,537,115,275,2
0000201.jpg,280,342,127,273,3
0000201.jpg,373,438,40,269,1
0000201.jpg,490,554,101,256,2
0000200.jpg,156,256,167,372,3
0000200.jpg,283,394,34,360,1
0000200.jpg,467,562,109,342,2
0000199.jpg,175,267,244,448,3
0000199.jpg,299,405,118,431,1
0000199.jpg,481,572,189,419,2
0000198.jpg,161,278,113,354,3
0000198.jpg,283,415,2,322,1
0000198.jpg,447,556,39,297,2
0000197.jpg,165,266,321,477,3
0000197.jpg,295,419,180,478,1
0000197.jpg,432,555,271,480,2
0000196.jpg,1,32,265,480,3
0000196.jpg,57,188,103,479,1
0000196.jpg,221,334,201,463,2
0000195.jpg,0,28,250,478,3
0000195.jpg,40,182,81,464,1
0000195.jpg,212,326,175,437,2
0000194.jpg,377,480,232,476,3
0000194.jpg,512,638,76,453,1
0000193.jpg,158,281,191,447,3
0000193.jpg,292,425,22,409,1
0000193.jpg,449,565,109,377,2
0000192.jpg,204,293,222,441,3
0000192.jpg,321,430,86,416,1
0000192.jpg,434,544,166,391,2
0000191.jpg,140,240,218,451,3
0000191.jpg,258,372,75,414,1
0000191.jpg,391,494,154,387,2
0000190.jpg,299,367,233,387,3
0000190.jpg,382,462,144,373,1
0000190.jpg,462,541,200,370,2
0000189.jpg,402,452,294,405,3
0000189.jpg,462,517,232,405,1
0000189.jpg,537,588,279,405,2
0000188.jpg,421,472,296,405,3
0000188.jpg,478,534,234,406,1
0000188.jpg,553,605,278,405,2
0000187.jpg,379,438,187,321,3
0000187.jpg,451,518,111,317,1
0000187.jpg,544,601,165,316,2
0000186.jpg,268,353,203,379,3
0000186.jpg,349,457,99,377,1
0000186.jpg,485,573,172,377,2
0000185.jpg,482,565,35,222,3
0000185.jpg,573,640,3,229,1
0000184.jpg,268,358,218,394,3
0000184.jpg,336,444,118,405,1
0000184.jpg,444,534,198,413,2
0000183.jpg,229,322,239,410,3
0000183.jpg,292,407,132,418,1
0000183.jpg,403,498,209,417,2
0000182.jpg,299,355,225,358,3
0000182.jpg,356,429,160,361,1
0000182.jpg,432,488,212,365,2
0000181.jpg,286,339,265,393,3
0000181.jpg,342,410,199,402,1
0000181.jpg,414,471,255,400,2
0000180.jpg,178,222,218,322,3
0000180.jpg,234,284,159,326,1
0000180.jpg,288,334,205,325,2
0000179.jpg,82,132,75,183,3
0000179.jpg,131,191,13,185,1
0000179.jpg,192,239,60,179,2
0000178.jpg,97,149,89,195,3
0000178.jpg,148,208,27,199,1
0000178.jpg,208,256,70,191,2
0000177.jpg,336,387,205,314,3
0000177.jpg,382,447,144,313,1
0000177.jpg,445,500,181,309,2
0000176.jpg,272,335,214,342,3
0000176.jpg,327,405,139,340,1
0000176.jpg,400,468,184,335,2
0000175.jpg,224,300,163,344,3
0000175.jpg,320,410,66,351,1
0000175.jpg,409,497,150,354,2
0000174.jpg,214,287,177,356,3
0000174.jpg,306,400,82,365,1
0000174.jpg,399,488,162,367,2
0000173.jpg,151,230,206,389,3
0000173.jpg,339,419,185,390,2
0000173.jpg,484,597,120,405,1
0000172.jpg,66,156,217,401,3
0000172.jpg,255,341,183,387,2
0000172.jpg,415,511,104,392,1
0000171.jpg,84,222,95,331,3
0000171.jpg,212,337,60,299,2
0000171.jpg,329,464,77,400,1
0000170.jpg,22,155,103,344,3
0000170.jpg,153,272,60,302,2
0000170.jpg,261,411,73,392,1
0000169.jpg,250,310,93,211,3
0000169.jpg,310,371,75,193,2
0000169.jpg,367,437,82,235,1
0000168.jpg,233,292,123,239,3
0000168.jpg,294,354,102,221,2
0000168.jpg,350,422,107,260,1
0000167.jpg,347,443,114,264,3
0000167.jpg,404,507,81,233,2
0000167.jpg,474,611,82,279,1
0000166.jpg,341,438,98,248,3
0000166.jpg,396,503,63,218,2
0000166.jpg,474,607,65,262,1
0000165.jpg,148,266,153,378,3
0000165.jpg,264,371,110,336,2
0000165.jpg,369,502,117,421,1
0000164.jpg,64,183,159,381,3
0000164.jpg,179,291,117,338,2
0000164.jpg,283,411,119,420,1
0000163.jpg,85,251,85,388,3
0000163.jpg,241,393,38,336,2
0000163.jpg,393,586,34,444,1
0000162.jpg,80,234,129,378,3
0000162.jpg,213,340,94,339,2
0000162.jpg,341,493,102,431,1
0000161.jpg,116,255,160,396,3
0000161.jpg,241,362,129,362,2
0000161.jpg,365,515,129,445,1
0000160.jpg,227,323,232,376,3
0000160.jpg,307,401,210,351,2
0000160.jpg,375,474,215,395,1
0000159.jpg,291,378,107,240,3
0000159.jpg,362,451,81,217,2
0000159.jpg,432,530,78,254,1
0000158.jpg,175,303,179,310,3
